player_name,normalized_name,hoopshype_player_id,season,next_season,salary_2025_26,salary_2026_27,raw_salary_2025,raw_salary_2026,next_salary_defaulted,team_id_2025,team_id_2026,current_team_option,current_player_option,current_qualifying_offer,current_two_way,current_terminated,next_team_option,next_player_option,next_qualifying_offer,next_two_way,next_terminated,current_notes,next_notes,hoopshype_updated_at,source_url,api_url,fetched_at
Reed Sheppard,reedsheppard,1465031,2025-26,2026-27,10603560,11108880,10603560,11108880,false,10,10,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.723576Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jonas Valanciunas,jonasvalanciunas,599780,2025-26,2026-27,10395000,10000000,10395000,10000000,false,7,7,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.715658Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
TJ McConnell,tjmcconnell,551787,2025-26,2026-27,10200000,11000000,10200000,11000000,false,11,11,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717017Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Royce O'Neale,royceoneale,604479,2025-26,2026-27,10125000,10875000,10125000,10875000,false,21,21,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717706Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jaden Ivey,jadenivey,1231418,2025-26,2026-27,10107163,10107163,10107163,,true,4,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.720587Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Aaron Wiggins,aaronwiggins,1133788,2025-26,2026-27,10102803,9224300,10102803,9224300,false,25,25,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.720153Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Sam Hauser,samhauser,922378,2025-26,2026-27,10044644,10848215,10044644,10848215,false,2,2,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719518Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kon Knueppel,konknueppel,1519132,2025-26,2026-27,10015680,10516560,10015680,10516560,false,5312,5312,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725626Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Lonzo Ball,lonzoball,946714,2025-26,2026-27,10000000,10000000,10000000,,true,26,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717304Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Derrick Jones,derrickjones,892925,2025-26,2026-27,10000000,10476190,10000000,10476190,false,12,12,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717182Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Amen Thompson,amenthompson,1429337,2025-26,2026-27,9690212,12258119,9690212,12258119,false,10,10,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.721851Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Caleb Martin,calebmartin,842969,2025-26,2026-27,9594044,10001494,9594044,10001494,false,6,6,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718111Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Stephon Castle,stephoncastle,1461118,2025-26,2026-27,9560520,10015920,9560520,10015920,false,24,24,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.723374Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Buddy Hield,buddyhield,697086,2025-26,2026-27,9219512,9658536,9219512,9658536,false,1,1,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.716717Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Bennedict Mathurin,bennedictmathurin,1239596,2025-26,2026-27,9187573,12256222,9187573,12256222,false,12,12,false,false,false,false,false,false,false,true,false,false,,,2026-04-21T20:03:31.720645Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ace Bailey,acebailey,1519363,2025-26,2026-27,9069840,9522960,9069840,9522960,false,26,26,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725064Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jalen Smith,jalensmith,1133792,2025-26,2026-27,9000000,9428571,9000000,9428571,false,4,4,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719019Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Naji Marshall,najimarshall,1060704,2025-26,2026-27,9000000,9428571,9000000,9428571,false,6,6,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719485Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ty Jerome,tyjerome,942866,2025-26,2026-27,8781000,9220050,8781000,9220050,false,29,29,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718634Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ausar Thompson,ausarthompson,1429338,2025-26,2026-27,8775162,11118130,8775162,11118130,false,8,8,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.721868Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Brook Lopez,brooklopez,330047,2025-26,2026-27,8750000,9187500,8750000,9187500,false,12,12,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.715435Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Quentin Grimes,quentingrimes,1132827,2025-26,2026-27,8741209,8741209,8741209,,true,20,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.719809Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ron Holland,ronholland,1501942,2025-26,2026-27,8657280,9069600,8657280,9069600,false,8,8,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.723559Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Sam Merrill,sammerrill,953106,2025-26,2026-27,8482144,9160715,8482144,9160715,false,5,5,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719467Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jaylin Williams,jaylinwilliams,1231367,2025-26,2026-27,8450704,7774648,8450704,7774648,false,25,25,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.721481Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Shaedon Sharpe,shaedonsharpe,1371494,2025-26,2026-27,8399983,20089287,8399983,20089287,false,22,22,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.72066Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kelly Oubre,kellyoubre,843271,2025-26,2026-27,8382150,8382150,8382150,,true,20,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.716626Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Goga Bitadze,gogabitadze,1172132,2025-26,2026-27,8333333,7608696,8333333,7608696,false,19,19,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718817Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Simone Fontecchio,simonefontecchio,1314104,2025-26,2026-27,8307692,8307692,8307692,,true,14,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.721557Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kyle Anderson,kyleanderson,697720,2025-26,2026-27,8300531,8300531,8300531,,true,29,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.716478Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tre Johnson,trejohnson,1546380,2025-26,2026-27,8237640,8649600,8237640,8649600,false,27,27,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.72578Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Georges Niang,georgesniang,679381,2025-26,2026-27,8200000,8200000,8200000,,true,29,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717132Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Zeke Nnaji,zekennaji,1193676,2025-26,2026-27,8177778,7466667,8177778,7466667,false,7,7,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.71933Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Deandre Ayton,deandreayton,1061507,2025-26,2026-27,8104000,8104000,8104000,8104000,false,13,13,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.717767Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tre Mann,tremann,1175356,2025-26,2026-27,8000000,8000000,8000000,8000000,false,5312,5312,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719977Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kevon Looney,kevonlooney,846499,2025-26,2026-27,8000000,8000000,8000000,8000000,false,3,3,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.716702Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tre Jones,trejones,1132030,2025-26,2026-27,8000000,8000000,8000000,8000000,false,4,4,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719391Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Anthony Black,anthonyblack,1401385,2025-26,2026-27,7970028,10105996,7970028,10105996,false,19,19,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.721952Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tidjane Salaun,tidjanesalaun,1504463,2025-26,2026-27,7863240,8237880,7863240,8237880,false,5312,5312,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.723465Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Max Christie,maxchristie,1340703,2025-26,2026-27,7714286,8285714,7714286,8285714,false,6,6,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.7213Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Dyson Daniels,dysondaniels,1357745,2025-26,2026-27,7707709,25000000,7707709,25000000,false,1,1,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.72068Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Isaiah Jackson,isaiahjackson,1245934,2025-26,2026-27,7600000,7000000,7600000,7000000,false,12,12,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.71987Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jeremiah Fears,jeremiahfears,1547691,2025-26,2026-27,7520040,7896240,7520040,7896240,false,3,3,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725799Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ayo Dosunmu,ayodosunmu,1133782,2025-26,2026-27,7518518,7518518,7518518,,true,16,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.720276Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Bilal Coulibaly,bilalcoulibaly,1437526,2025-26,2026-27,7275682,9240116,7275682,9240116,false,27,27,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.722088Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Payton Pritchard,paytonpritchard,945610,2025-26,2026-27,7232143,7767857,7232143,7767857,false,2,2,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719108Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Donovan Clingan,donovanclingan,1405867,2025-26,2026-27,7178400,7519920,7178400,7519920,false,22,22,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.72369Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kenrich Williams,kenrichwilliams,843742,2025-26,2026-27,7163000,7163000,7163000,7163000,false,25,25,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.718272Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jeremy Sochan,jeremysochan,1342728,2025-26,2026-27,7096231,7096231,7096231,,true,24,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.720714Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tyus Jones,tyusjones,842297,2025-26,2026-27,7000000,7000000,7000000,,true,6,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.716818Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Egor Demin,egordemin,1523978,2025-26,2026-27,6889200,7233720,6889200,7233720,false,17,17,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725687Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jevon Carter,jevoncarter,843794,2025-26,2026-27,6809524,6809524,6809524,,true,4,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718227Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Clint Capela,clintcapela,830647,2025-26,2026-27,6700000,7035000,6700000,7035000,false,10,10,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.716492Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ousmane Dieng,ousmanedieng,1375876,2025-26,2026-27,6670882,9132438,6670882,9132438,false,15,15,false,false,false,false,false,false,false,true,false,false,,,2026-04-21T20:03:31.720728Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jarace Walker,jaracewalker,1402709,2025-26,2026-27,6665406,8478396,6665406,8478396,false,11,11,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.722066Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Dean Wade,deanwade,880677,2025-26,2026-27,6623456,6623456,6623456,,true,5,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718561Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jalen Williams,jalenwilliams,1182404,2025-26,2026-27,6580997,41250000,6580997,41250000,false,25,25,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.720745Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Rob Dillingham,robdillingham,1429354,2025-26,2026-27,6576120,6889320,6576120,6889320,false,4,4,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.722999Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jalen Duren,jalenduren,1344765,2025-26,2026-27,6483144,8966189,6483144,8966189,false,8,8,false,false,false,false,false,false,false,true,false,false,,,2026-04-21T20:03:31.720768Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ochai Agbaji,ochaiagbaji,1132831,2025-26,2026-27,6383525,8879483,6383525,8879483,false,17,17,false,false,false,false,false,false,false,true,false,false,,,2026-04-21T20:03:31.720783Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Collin Murray-Boyles,collinmurrayboyles,1465110,2025-26,2026-27,6332520,6649560,6332520,6649560,false,28,28,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725261Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Mark Williams,markwilliams,1230361,2025-26,2026-27,6276531,8774591,6276531,8774591,false,21,21,false,false,false,false,false,false,false,true,false,false,,,2026-04-21T20:03:31.720798Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Day'Ron Sharpe,dayronsharpe,1243725,2025-26,2026-27,6250000,6250000,6250000,6250000,false,17,17,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.719823Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ziaire Williams,ziairewilliams,1231313,2025-26,2026-27,6250000,6250000,6250000,6250000,false,17,17,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.719904Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Saddiq Bey,saddiqbey,1138653,2025-26,2026-27,6229755,6557080,6229755,6557080,false,3,3,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719295Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
John Konchar,johnkonchar,852907,2025-26,2026-27,6165000,6165000,6165000,6165000,false,26,26,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718718Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Taylor Hendricks,taylorhendricks,1405861,2025-26,2026-27,6127080,7805900,6127080,7805900,false,29,29,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.722151Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Zach Edey,zachedey,1231414,2025-26,2026-27,6045000,6332760,6045000,6332760,false,29,29,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.723594Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Khaman Maluach,khamanmaluach,1465506,2025-26,2026-27,6016080,6316680,6016080,6316680,false,21,21,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.72582Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jaden Hardy,jadenhardy,1357748,2025-26,2026-27,6000000,6000000,6000000,6000000,false,27,27,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.721254Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jake LaRavia,jakelaravia,1175125,2025-26,2026-27,6000000,6000000,6000000,6000000,false,13,13,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.720857Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Cam Thomas,camthomas,1232020,2025-26,2026-27,5993172,5993172,5993172,,true,17,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.719765Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Cason Wallace,casonwallace,1408195,2025-26,2026-27,5820487,7421121,5820487,7421121,false,25,25,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.721969Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Cody Williams,codywilliams,1458830,2025-26,2026-27,5742480,6015600,5742480,6015600,false,26,26,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.724143Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Cedric Coward,cedriccoward,1351367,2025-26,2026-27,5715120,6001080,5715120,6001080,false,29,29,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725839Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
D'Angelo Russell,dangelorussell,844038,2025-26,2026-27,5685000,5969250,5685000,5969250,false,27,27,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.716776Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Al Horford,alhorford,280587,2025-26,2026-27,5685000,5969250,5685000,5969250,false,9,9,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.715278Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tari Eason,tarieason,1235198,2025-26,2026-27,5675766,8014181,5675766,8014181,false,10,10,false,false,false,false,false,false,false,true,false,false,,,2026-04-21T20:03:31.720814Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Haywood Highsmith,haywoodhighsmith,1083019,2025-26,2026-27,5616000,5616000,5616000,,true,17,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718368Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Nicolas Batum,nicolasbatum,456451,2025-26,2026-27,5601600,5881680,5601600,5881680,false,12,12,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.715895Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jett Howard,jetthoward,1408232,2025-26,2026-27,5529506,5529506,5529506,,true,19,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.722019Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Guerschon Yabusele,guerschonyabusele,920087,2025-26,2026-27,5500000,5500000,5500000,,true,4,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717003Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Matas Buzelis,matasbuzelis,1501940,2025-26,2026-27,5455560,5715360,5455560,5715360,false,4,4,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.723483Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Noa Essengue,noaessengue,1500958,2025-26,2026-27,5429520,5701200,5429520,5701200,false,4,4,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725727Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Dario Saric,dariosaric,830641,2025-26,2026-27,5426400,5426400,5426400,,true,8,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.716118Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kris Dunn,krisdunn,698968,2025-26,2026-27,5426400,5684800,5426400,5684800,false,12,12,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.716832Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
